                  161  -5.2960148058983441
                  162  -5.2960137058582770
                  163  -5.2960148183335756
                  164  -5.2960147680955041
                  165  -5.2960150710727119
                  166  -5.2960134518451953
                  167  -5.2960152423090134
                  168  -5.2960165405055175
                  169  -5.2960145435756383
                  170  -5.2960148155505209
                  171  -5.2960148208356177
                  172  -5.2960137731526213
                  173  -5.2960131300670170
                  174  -5.2960126765569537
                  175  -5.2960127566870421
                  176  -5.2960143727244127
                  177  -5.2960141588634393
                  178  -5.2960129798774078
                  179  -5.2960130616621042
                  180  -5.2960134738711275
                  181  -5.2960141104759062
                  182  -5.2960138956893887
                  183  -5.2960142094798197
                  184  -5.2960133576855135
                  185  -5.2960119699106958
                  186  -5.2960114861975089
                  187  -5.2960127300107702
                  188  -5.2960126783580241
                  189  -5.2960127495801155
                  190  -5.2960130304735129
                  191  -5.2960110838184198
                  192  -5.2960106541077865
                  193  -5.2960097779691022
                  194  -5.2960110841615045
                  195  -5.2960108597265370
                  196  -5.2960106989081313
                  197  -5.2960100710930123
                  198  -5.2960086264881641
                  199  -5.2960082905726606
                  200  -5.2960089274167297
                  201  -5.2960089288691305
                  202  -5.2960082008022074
                  203  -5.2960088803021206
                  204  -5.2960092746108263
                  205  -5.2960082629265512
                  206  -5.2960087413555250
                  207  -5.2960083560315718
                  208  -5.2960087122011386
                  209  -5.2960085908954619
                  210  -5.2960092716975407
                  211  -5.2960089151460847
                  212  -5.2960093325239699
                  213  -5.2960089695512895
                  214  -5.2960099169799557
                  215  -5.2960105075955308
                  216  -5.2960098585755979
                  217  -5.2960106853992661
                  218  -5.2960110772978624
                  219  -5.2960117663480855
                  220  -5.2960107431345067
                  221  -5.2960116952441529
                  222  -5.2960113095866772
                  223  -5.2960113656842829
                  224  -5.2960111131560472
                  225  -5.2960109292724464
                  226  -5.2960096929454989
                  227  -5.2960096401097587
                  228  -5.2960093776503783
                  229  -5.2960088248192232
                  230  -5.2960092183607301
                  231  -5.2960088437329480
                  232  -5.2960088569897845
                  233  -5.2960084065277737
                  234  -5.2960093831635646
                  235  -5.2960087537855918
                  236  -5.2960095148260233
                  237  -5.2960087573766277
                  238  -5.2960091786453090
                  239  -5.2960095681041679
                  240  -5.2960102148174810
                  241  -5.2960120735912088
                  242  -5.2960119178297917
                  243  -5.2960115048318865
                  244  -5.2960116923502190
                  245  -5.2960118277256480
                  246  -5.2960127282604246
                  247  -5.2960128280624446
                  248  -5.2960137578659010
                  249  -5.2960129625305292
                  250  -5.2960115798780141
                  251  -5.2960114401148726
                  252  -5.2960123466194524
                  253  -5.2960115491993269
                  254  -5.2960122775062128
                  255  -5.2960116818262346
                  256  -5.2960106528314412
                  257  -5.2960103087314048
                  258  -5.2960098521828289
                  259  -5.2960094304336742
                  260  -5.2960086153904058
                  261  -5.2960091518798285
                  262  -5.2960100264109435
                  263  -5.2960090110983176
                  264  -5.2960093440828739
                  265  -5.2960091504795042
                  266  -5.2960098015641019
                  267  -5.2960092097193359
                  268  -5.2960093655753635
                  269  -5.2960097999748452
                  270  -5.2960098634529293
                  271  -5.2960110269789062
                  272  -5.2960105216558198
                  273  -5.2960106800346489
                  274  -5.2960105660896328
                  275  -5.2960110338457538
                  276  -5.2960116399516846
                  277  -5.2960124792260839
                  278  -5.2960128897290693
                  279  -5.2960139555689105
                  280  -5.2960138987243068
                  281  -5.2960141896155042
                  282  -5.2960139962449171
                  283  -5.2960143587284430
                  284  -5.2960146442225042
                  285  -5.2960142723445554
                  286  -5.2960149223681681
                  287  -5.2960147408231135
                  288  -5.2960148629003143
                  289  -5.2960154015722365
                  290  -5.2960157639771968
                  291  -5.2960161683589506
                  292  -5.2960168267517478
                  293  -5.2960159277495347
                  294  -5.2960166160189752
                  295  -5.2960169781310578
                  296  -5.2960163901612853
                  297  -5.2960160555782512
                  298  -5.2960167141799301
                  299  -5.2960173642300594
                  300  -5.2960175159459952
                  301  -5.2960175059899131
                  302  -5.2960176768941016
                  303  -5.2960178491124807
                  304  -5.2960173785530822
                  305  -5.2960182112103968
                  306  -5.2960178192753533
                  307  -5.2960190562125096
                  308  -5.2960196354422582
                  309  -5.2960195130590586
                  310  -5.2960201054010829
                  311  -5.2960204022295621
                  312  -5.2960212045913426
                  313  -5.2960204782481242
                  314  -5.2960220372311024
                  315  -5.2960201006023517
                  316  -5.2960201180658029
                  317  -5.2960204324533660
                  318  -5.2960201041726105
                  319  -5.2960211362567238
                  320  -5.2960197422658855
                  321  -5.2960183183309066
                  322  -5.2960176246066224
                  323  -5.2960170943109066
                  324  -5.2960167195109973
                  325  -5.2960161062789677
                  326  -5.2960161449684620
                  327  -5.2960160105160901
                  328  -5.2960166041400187
                  329  -5.2960166685017072
                  330  -5.2960167155638365
                  331  -5.2960170518281044
                  332  -5.2960178076331283
                  333  -5.2960178252647205
                  334  -5.2960187268626413
                  335  -5.2960196263019625
                  336  -5.2960197332446217
                  337  -5.2960201792560424
                  338  -5.2960197118590875
                  339  -5.2960198430308028
                  340  -5.2960201654312344
                  341  -5.2960208093418624
                  342  -5.2960195565636328
                  343  -5.2960198140634738
                  344  -5.2960201577407719
                  345  -5.2960196495709742
                  346  -5.2960196351473741
                  347  -5.2960199043230949
                  348  -5.2960198517795574
                  349  -5.2960197399379965
                  350  -5.2960193094213377
                  351  -5.2960194850611568
                  352  -5.2960194688509272
                  353  -5.2960194148288249
                  354  -5.2960201137671437
                  355  -5.2960197838101966
                  356  -5.2960201931788893
                  357  -5.2960204048479449
                  358  -5.2960207131558690
                  359  -5.2960202342310394
                  360  -5.2960206699112069
                  361  -5.2960208730390237
                  362  -5.2960212373648794
                  363  -5.2960213551104207
                  364  -5.2960214416046147
                  365  -5.2960216549673218
                  366  -5.2960216966178635
                  367  -5.2960212240906790
                  368  -5.2960208041857015
                  369  -5.2960213293750549
                  370  -5.2960212854012942
                  371  -5.2960212021497348
                  372  -5.2960217180551483
                  373  -5.2960212573076673
                  374  -5.2960210722855319
                  375  -5.2960211382234395
                  376  -5.2960204360449508
                  377  -5.2960205571668100
                  378  -5.2960210292353391
                  379  -5.2960211255142227
                  380  -5.2960212720763460
                  381  -5.2960216946141392
                  382  -5.2960220638403710
                  383  -5.2960222727049748
                  384  -5.2960221626692876
                  385  -5.2960210300885784
                  386  -5.2960206490237347
                  387  -5.2960214780415109
                  388  -5.2960217240232668
                  389  -5.2960215226737217
                  390  -5.2960221394848199
                  391  -5.2960222639852050
                  392  -5.2960222015747265
                  393  -5.2960223411103255
                  394  -5.2960226203945471
                  395  -5.2960228614543672
                  396  -5.2960234362460890
                  397  -5.2960243124247919
                  398  -5.2960239653559222
                  399  -5.2960249051894808
                  400  -5.2960244434742716
                  401  -5.2960250003210989
                  402  -5.2960243975819559
                  403  -5.2960244735658017
                  404  -5.2960248275395667
                  405  -5.2960247786791852
                  406  -5.2960250492711376
                  407  -5.2960249219732640
                  408  -5.2960251503484308
                  409  -5.2960246720325621
                  410  -5.2960247886347478
                  411  -5.2960243454972691
                  412  -5.2960247256269932
                  413  -5.2960243538919656
                  414  -5.2960245469962359
                  415  -5.2960241600858184
                  416  -5.2960252096025631
                  417  -5.2960256365314082
                  418  -5.2960261810826541
                  419  -5.2960259998368722
                  420  -5.2960265776442723
                  421  -5.2960268118042357
                  422  -5.2960270040487414
                  423  -5.2960265093324921
                  424  -5.2960262447797275
                  425  -5.2960265031191120
                  426  -5.2960268452689361
                  427  -5.2960266437558703
                  428  -5.2960262933711402
                  429  -5.2960262590256857
                  430  -5.2960259307003517
                  431  -5.2960260653369922
                  432  -5.2960253297673505
                  433  -5.2960249869250502
                  434  -5.2960251001785688
                  435  -5.2960249820612564
                  436  -5.2960254028339673
                  437  -5.2960260700104236
                  438  -5.2960257616293474
                  439  -5.2960256705530728
                  440  -5.2960251106179435
                  441  -5.2960258023829550
                  442  -5.2960253507467501
                  443  -5.2960251586211582
                  444  -5.2960252983516680
                  445  -5.2960254121060100
                  446  -5.2960251092517101
                  447  -5.2960251765668156
                  448  -5.2960246601885546
                  449  -5.2960243095848769
                  450  -5.2960242698283100
                  451  -5.2960247777865961
                  452  -5.2960249993379449
                  453  -5.2960254835755816
                  454  -5.2960265439176846
                  455  -5.2960267043906777
                  456  -5.2960264171421896
                  457  -5.2960264530326517
                  458  -5.2960269456656341
                  459  -5.2960266235163953
                  460  -5.2960263573329165
                  461  -5.2960262463171324
                  462  -5.2960259113230439
                  463  -5.2960257601086216
                  464  -5.2960253774342148
                  465  -5.2960248646635639
                  466  -5.2960248474412666
                  467  -5.2960242036974732
                  468  -5.2960244395846638
                  469  -5.2960244899887545
                  470  -5.2960246648592033
                  471  -5.2960251180527793
                  472  -5.2960249703431286
                  473  -5.2960243574652344
                  474  -5.2960239824052566
                  475  -5.2960242494717189
                  476  -5.2960244607523350
                  477  -5.2960237107280559
                  478  -5.2960241600761107
                  479  -5.2960238713893162
                  480  -5.2960243290304074
                  481  -5.2960242686769519
                  482  -5.2960251344243492
                  483  -5.2960251641233995
                  484  -5.2960254435344192
                  485  -5.2960242395255674
                  486  -5.2960241665616623
                  487  -5.2960238451086665
                  488  -5.2960238019817014
                  489  -5.2960236307284161
                  490  -5.2960238898882084
                  491  -5.2960232704774768
                  492  -5.2960231926494661
                  493  -5.2960236596806354
                  494  -5.2960233611368599
                  495  -5.2960237936578771
                  496  -5.2960228667337930
                  497  -5.2960228097767610
                  498  -5.2960225136107359
                  499  -5.2960229060063551
                  500  -5.2960222741125103
                  501  -5.2960219967571893
                  502  -5.2960221514231502
                  503  -5.2960221399076266
                  504  -5.2960223114137834
                  505  -5.2960225422407659
                  506  -5.2960224576495767
                  507  -5.2960228881067506
                  508  -5.2960222137635276
                  509  -5.2960223783375531
                  510  -5.2960224784228851
                  511  -5.2960223176467176
                  512  -5.2960228958189681
                  513  -5.2960229614836489
                  514  -5.2960225906670741
                  515  -5.2960218079309396
                  516  -5.2960223969116251
                  517  -5.2960225899575883
                  518  -5.2960220033776526
                  519  -5.2960220270744607
                  520  -5.2960225174494697
                  521  -5.2960225452886194
                  522  -5.2960231268906686
                  523  -5.2960238398446169
                  524  -5.2960240317187406
                  525  -5.2960245770717158
                  526  -5.2960248670427159
                  527  -5.2960255498032911
                  528  -5.2960256653560380
                  529  -5.2960252679578712
                  530  -5.2960251502106930
                  531  -5.2960249905718708
                  532  -5.2960248320590608
                  533  -5.2960245258109753
                  534  -5.2960244793992217
                  535  -5.2960240514784003
                  536  -5.2960242995206093
                  537  -5.2960244499907523
                  538  -5.2960236360343993
                  539  -5.2960233465832349
                  540  -5.2960236669081207
                  541  -5.2960233330354836
                  542  -5.2960239238269349
                  543  -5.2960239837128817
                  544  -5.2960237926062632
                  545  -5.2960235673384233
                  546  -5.2960244413575976
                  547  -5.2960242626745293
                  548  -5.2960244085490631
                  549  -5.2960238043106340
                  550  -5.2960241739791858
                  551  -5.2960241362439815
                  552  -5.2960243750226725
                  553  -5.2960241249081603
                  554  -5.2960242234947765
                  555  -5.2960245128974819
                  556  -5.2960249873739285
                  557  -5.2960246095539842
                  558  -5.2960243045933879
                  559  -5.2960240395080165
                  560  -5.2960238354762073
                  561  -5.2960237104610686
                  562  -5.2960241926168576
                  563  -5.2960242717455168
                  564  -5.2960235248124992
                  565  -5.2960231851964146
                  566  -5.2960226625754148
                  567  -5.2960227662073649
                  568  -5.2960226986289349
                  569  -5.2960223451365636
                  570  -5.2960223155518191
                  571  -5.2960217369284326
                  572  -5.2960218338604479
                  573  -5.2960222951655505
                  574  -5.2960224154561599
                  575  -5.2960221256236961
                  576  -5.2960217541929202
                  577  -5.2960216729240335
                  578  -5.2960218374378449
                  579  -5.2960213079462806
                  580  -5.2960204494870178
                  581  -5.2960204874424495
                  582  -5.2960201507657096
                  583  -5.2960198639920888
                  584  -5.2960193759060630
                  585  -5.2960197972495839
                  586  -5.2960196554140682
                  587  -5.2960197957659592
                  588  -5.2960204259465433
                  589  -5.2960203638005225
                  590  -5.2960203762720610
                  591  -5.2960200949274938
                  592  -5.2960197536886788
                  593  -5.2960199144441846
                  594  -5.2960205691032387
                  595  -5.2960207504693342
                  596  -5.2960215791805538
                  597  -5.2960214902066811
                  598  -5.2960215744069679
                  599  -5.2960213734175667
                  600  -5.2960211123981447
                  601  -5.2960210470561684
                  602  -5.2960217753863095
                  603  -5.2960212551314587
                  604  -5.2960216815668133
                  605  -5.2960213187900971
                  606  -5.2960212762214134
                  607  -5.2960210616341987
                  608  -5.2960213565354737
                  609  -5.2960215069218837
                  610  -5.2960216529463802
                  611  -5.2960218824864107
                  612  -5.2960221925506481
                  613  -5.2960222705103881
                  614  -5.2960220850566788
                  615  -5.2960219163358175
                  616  -5.2960218338123397
                  617  -5.2960211547976765
                  618  -5.2960205515078513
                  619  -5.2960210281968978
                  620  -5.2960213601543940
                  621  -5.2960217472423112
                  622  -5.2960218068154186
                  623  -5.2960216601293926
                  624  -5.2960213591064003
                  625  -5.2960215629510516
                  626  -5.2960218148021623
                  627  -5.2960217760254782
                  628  -5.2960215526586119
                  629  -5.2960214936587358
                  630  -5.2960214665926033
                  631  -5.2960213428444582
                  632  -5.2960218838242570
                  633  -5.2960222245792119
                  634  -5.2960224890857077
                  635  -5.2960225990900520
                  636  -5.2960227440941088
                  637  -5.2960237831487769
                  638  -5.2960241238677019
                  639  -5.2960242764776426
                  640  -5.2960246904553197
                  641  -5.2960246842641414
                  642  -5.2960246277182188
                  643  -5.2960243566671341
                  644  -5.2960245717063152
                  645  -5.2960243017686750
                  646  -5.2960246213349578
                  647  -5.2960241830045121
                  648  -5.2960245597622277
                  649  -5.2960247625387256
                  650  -5.2960244098915625
                  651  -5.2960245017996286
                  652  -5.2960247437937120
                  653  -5.2960245922441898
                  654  -5.2960244275795505
                  655  -5.2960247396320490
                  656  -5.2960245177145469
                  657  -5.2960238246918871
                  658  -5.2960239519521171
                  659  -5.2960240019824889
                  660  -5.2960239176790882
                  661  -5.2960239353855671
                  662  -5.2960236638236120
                  663  -5.2960239393861697
                  664  -5.2960242958056805
                  665  -5.2960239762955705
                  666  -5.2960239841113745
                  667  -5.2960241940327890
                  668  -5.2960241808111492
                  669  -5.2960241294520261
                  670  -5.2960239390522919
                  671  -5.2960240573877613
                  672  -5.2960241169479527
                  673  -5.2960242761530782
                  674  -5.2960241443811800
                  675  -5.2960237976218494
                  676  -5.2960241030124520
                  677  -5.2960236852853875
                  678  -5.2960238274632117
                  679  -5.2960240791781068
                  680  -5.2960242211523196
                  681  -5.2960242430329139
                  682  -5.2960240981333921
                  683  -5.2960243521361221
                  684  -5.2960239914481404
                  685  -5.2960237015944980
                  686  -5.2960242420905148
                  687  -5.2960241804597681
                  688  -5.2960239206652524
                  689  -5.2960238465592555
                  690  -5.2960245408130620
                  691  -5.2960245104818657
                  692  -5.2960246150070436
                  693  -5.2960248972967312
                  694  -5.2960246541620482
                  695  -5.2960250295399103
                  696  -5.2960247905343092
                  697  -5.2960250067052668
                  698  -5.2960250797641333
                  699  -5.2960254859761626
                  700  -5.2960251643700822
                  701  -5.2960251029400212
                  702  -5.2960249798896957
                  703  -5.2960247907314049
                  704  -5.2960248681337614
                  705  -5.2960251147919877
                  706  -5.2960247276632124
                  707  -5.2960249738788168
                  708  -5.2960251081272114
                  709  -5.2960253938729931
                  710  -5.2960256558843195
                  711  -5.2960254056816849
                  712  -5.2960252952828517
                  713  -5.2960251779006962
                  714  -5.2960247404828360
                  715  -5.2960249458269644
                  716  -5.2960246511564595
                  717  -5.2960251721478500
                  718  -5.2960251150578550
                  719  -5.2960249511453448
                  720  -5.2960246253822856
                  721  -5.2960246811330300
                  722  -5.2960244180866489
                  723  -5.2960245005540170
                  724  -5.2960240565777656
                  725  -5.2960238009709695
                  726  -5.2960235373353823
                  727  -5.2960235237514341
                  728  -5.2960231764136081
                  729  -5.2960227074768600
                  730  -5.2960225659074851
                  731  -5.2960226366815562
                  732  -5.2960223644751565
                  733  -5.2960221378959131
                  734  -5.2960222329146838
                  735  -5.2960217540695016
                  736  -5.2960220399498743
                  737  -5.2960217666009983
                  738  -5.2960219435324438
                  739  -5.2960215166019475
                  740  -5.2960215135275943
                  741  -5.2960213175872797
                  742  -5.2960208131453834
                  743  -5.2960207508420520
                  744  -5.2960209303464101
                  745  -5.2960207140665219
                  746  -5.2960210465702398
                  747  -5.2960207634847167
                  748  -5.2960204973860696
                  749  -5.2960208475653658
                  750  -5.2960207422772179
                  751  -5.2960213793204671
                  752  -5.2960215531539196
                  753  -5.2960214282518434
                  754  -5.2960212639463942
                  755  -5.2960211955725747
                  756  -5.2960208049986024
                  757  -5.2960207987593364
                  758  -5.2960205831695157
                  759  -5.2960212625618341
                  760  -5.2960210394029987
                  761  -5.2960208429014752
                  762  -5.2960206550255977
                  763  -5.2960207762140730
                  764  -5.2960208148340415
                  765  -5.2960208963858362
                  766  -5.2960208269148827
                  767  -5.2960212453178430
                  768  -5.2960215839590674
                  769  -5.2960217402635541
                  770  -5.2960217473565150
                  771  -5.2960218237438532
                  772  -5.2960221298298089
                  773  -5.2960221869995188
                  774  -5.2960221237111513
                  775  -5.2960220569731096
                  776  -5.2960219530359334
                  777  -5.2960226096500769
                  778  -5.2960223088172986
                  779  -5.2960222834681341
                  780  -5.2960221824402645
                  781  -5.2960220155766153
                  782  -5.2960216064030066
                  783  -5.2960219290281891
                  784  -5.2960221965191066
                  785  -5.2960219330863207
                  786  -5.2960234412389493
                  787  -5.2960478035477863
                  788  -5.2960724525248510
                  789  -5.2960964478434933
                  790  -5.2961211468938236
                  791  -5.2961458932298262
                  792  -5.2961705682365059
                  793  -5.2961947528393329
                  794  -5.2962194532989129
                  795  -5.2962438296069330
                  796  -5.2962682804461476
                  797  -5.2962907885226169
                  798  -5.2963154018177763
                  799  -5.2963398930514121
                  800  -5.2963642346825281
                  801  -5.2963832185818971
                  802  -5.2964072410749958
                  803  -5.2964314113319322
                  804  -5.2964553201220266
                  805  -5.2964796007644734
                  806  -5.2965036180062626
                  807  -5.2965275726045276
                  808  -5.2965516308785840
                  809  -5.2965757312567794
                  810  -5.2965997051656872
                  811  -5.2966231740354033
                  812  -5.2966461964546800
                  813  -5.2966700499866386
                  814  -5.2966938477108032
                  815  -5.2967143119684366
                  816  -5.2967376578582082
                  817  -5.2967604335256979
                  818  -5.2967837697411264
                  819  -5.2968064423274228
                  820  -5.2968290100312343
                  821  -5.2968516967891155
                  822  -5.2968744540906014
                  823  -5.2968970105234607
                  824  -5.2969195180328823
                  825  -5.2969409253055959
                  826  -5.2969630409385644
                  827  -5.2969849110913687
                  828  -5.2970070762208632
                  829  -5.2970298744616757
                  830  -5.2970522210923878
                  831  -5.2970747220268706
                  832  -5.2970961477678316
                  833  -5.2971183136863242
                  834  -5.2971358778926918
                  835  -5.2971558437242496
                  836  -5.2971757440149734
                  837  -5.2971954807687087
                  838  -5.2972151989143619
                  839  -5.2972349684592679
                  840  -5.2972547987199157
                  841  -5.2972747395625683
                  842  -5.2972944068635490
                  843  -5.2973138090936933
                  844  -5.2973334990915841
                  845  -5.2973530675038303
                  846  -5.2973726309076055
                  847  -5.2973918841494170
                  848  -5.2974113329262265
                  849  -5.2974308903289318
                  850  -5.2974501665603766
                  851  -5.2974695051513292
                  852  -5.2974887456937161
                  853  -5.2975079058356602
                  854  -5.2975265867266588
                  855  -5.2975459044345978
                  856  -5.2975647627785589
                  857  -5.2975837554791605
                  858  -5.2976029832782334
                  859  -5.2976217175315901
                  860  -5.2976402067748305
                  861  -5.2976593112585517
                  862  -5.2976781183762478
                  863  -5.2976966239252086
                  864  -5.2977153296005417
                  865  -5.2977339189389205
                  866  -5.2977525442368867
                  867  -5.2977709070546188
                  868  -5.2977893693353986
                  869  -5.2978077858347294
                  870  -5.2978264901575134
                  871  -5.2978452707283212
                  872  -5.2978636665497758
                  873  -5.2978820172037207
                  874  -5.2979001001670785
                  875  -5.2979183842663282
                  876  -5.2979362755022015
                  877  -5.2979543703386520
                  878  -5.2979726274419754
                  879  -5.2979906700354400
                  880  -5.2980086219868499
                  881  -5.2980267000181982
                  882  -5.2980446370331586
                  883  -5.2980625182897105
                  884  -5.2980803925301743
                  885  -5.2980982542415971
                  886  -5.2981159340979058
                  887  -5.2981337037631375
                  888  -5.2981516189700173
                  889  -5.2981691715103754
                  890  -5.2981869156404295
                  891  -5.2982047077972334
                  892  -5.2982224543441276
                  893  -5.2982399013906054
                  894  -5.2982573472359062
                  895  -5.2982749638839737
                  896  -5.2982921221463721
                  897  -5.2983093640028267
                  898  -5.2983266537614391
                  899  -5.2983437701055536
                  900  -5.2983609334798887
                  901  -5.2983782082120152
                  902  -5.2983953681223390
                  903  -5.2984124626286198
                  904  -5.2984296900676373
                  905  -5.2984469770040183
                  906  -5.2984639098848483
                  907  -5.2984807971803320
                  908  -5.2984977331387544
                  909  -5.2985148508873401
                  910  -5.2985314656960556
                  911  -5.2985484069276891
                  912  -5.2985651600415551
                  913  -5.2985819373551468
                  914  -5.2985983990721754
                  915  -5.2986148468840906
                  916  -5.2986313534341489
                  917  -5.2986479782035278
                  918  -5.2986646268403046
                  919  -5.2986809223356195
                  920  -5.2986974366669148
                  921  -5.2987138049947280
                  922  -5.2987303646935819
                  923  -5.2987468926702492
                  924  -5.2987634018637797
                  925  -5.2987795967230316
                  926  -5.2987958101250152
                  927  -5.2988119050297833
                  928  -5.2988282639113109
                  929  -5.2988445061106804
                  930  -5.2988606578321011
                  931  -5.2988769944050063
                  932  -5.2988929990538853
                  933  -5.2989091335322813
                  934  -5.2989252644893536
                  935  -5.2989412607915982
                  936  -5.2989570523150453
                  937  -5.2989728883817380
                  938  -5.2989886897024423
                  939  -5.2990045650778423
                  940  -5.2990204164412482
                  941  -5.2990361307134819
                  942  -5.2990521314528793
                  943  -5.2990678410776040
                  944  -5.2990837271218547
                  945  -5.2990992589523573
                  946  -5.2991149657686734
                  947  -5.2991306044179947
                  948  -5.2991464327538971
                  949  -5.2991619229479223
                  950  -5.2991773723840598
                  951  -5.2991927004962287
                  952  -5.2992079023300551
                  953  -5.2992231936465872
                  954  -5.2992385178323662
                  955  -5.2992537082084956
                  956  -5.2992688127888981
                  957  -5.2992840958551062
                  958  -5.2992991920255683
                  959  -5.2993142421350274
                  960  -5.2993294683070697
                  961  -5.2993443555060642
                  962  -5.2993592652270456
                  963  -5.2993744298606575
                  964  -5.2993895255011818
                  965  -5.2994046897927944
                  966  -5.2994197516123887
                  967  -5.2994349954133071
                  968  -5.2994498644542185
                  969  -5.2994648113508838
                  970  -5.2994797835940828
                  971  -5.2994946807138721
                  972  -5.2995094017493489
                  973  -5.2995238288458522
                  974  -5.2995386811851235
                  975  -5.2995534715091885
                  976  -5.2995680238201670
                  977  -5.2995826749388435
                  978  -5.2995973711884359
                  979  -5.2996120528190591
                  980  -5.2996267138541917
                  981  -5.2996412396173049
                  982  -5.2996558592173342
                  983  -5.2996699838028807
                  984  -5.2996843718749957
                  985  -5.2996987358901961
                  986  -5.2997130999586872
                  987  -5.2997275255378025
                  988  -5.2997418885150953
                  989  -5.2997562467749715
                  990  -5.2997703742094995
                  991  -5.2997845332738720
                  992  -5.2997987261700477
                  993  -5.2998124035521252
                  994  -5.2998263024286745
                  995  -5.2998408331874369
                  996  -5.2998547125387026
                  997  -5.2998688157231335
                  998  -5.2998829029692613
                  999  -5.2998968381482099
